Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
2009-07-24 12:00:00,,,,,,,,,,,
2009-07-25 12:00:00,,,,,,,,,,,
2009-07-26 12:00:00,,,,,,,,,,,
2009-07-27 12:00:00,,,,,,,,,,,
2009-07-28 12:00:00,,,,,,,,,,,
2009-07-29 12:00:00,,,,,,,,,,,
2009-07-30 12:00:00,,,,,,,,,,,
2009-07-31 12:00:00,,,,,,,,,,,
2009-08-01 12:00:00,,,,,,,,,,,
2009-08-02 12:00:00,,,,,,,,,,,
2009-08-03 12:00:00,,,,,,,,,,,
2009-08-04 12:00:00,,,,,,,,,,,
2009-08-05 12:00:00,,,,,,,,,,,
2009-08-06 12:00:00,,,,,,,,,,,
2009-08-07 12:00:00,,,,,,,,,,,
2009-08-08 12:00:00,,,,,,,,,,,
2009-08-09 12:00:00,,,,,,,,,,,
2009-08-10 12:00:00,,,,,,,,,,,
2009-08-11 12:00:00,,,,,,,,,,,
2009-08-12 12:00:00,,,,,,,,,,,
2009-08-13 12:00:00,,,,,,,,,,,
2009-08-14 12:00:00,,,,,,,,,,,
2009-08-15 12:00:00,,,,,,,,,,,
2009-08-16 12:00:00,,,,,,,,,,,
2009-08-17 12:00:00,,,,,,,,,,,
2009-08-18 12:00:00,,,,,,,,,,,
2009-08-19 12:00:00,,,,,,,,,,,
2009-08-20 12:00:00,,,,,,,,,,,
2009-08-21 12:00:00,,,,,,,,,,,
2009-08-22 12:00:00,,,,,,,,,,,
2009-08-23 12:00:00,,,,,,,,,,,
2009-08-24 12:00:00,,,,,,,,,,,
2009-08-25 12:00:00,,,,,,,,,,,
2009-08-26 12:00:00,,,,,,,,,,,
2009-08-27 12:00:00,,,,,,,,,,,
2009-08-28 12:00:00,,,,,,,,,,,
2009-08-29 12:00:00,,,,,,,,,,,
2009-08-30 12:00:00,,,,,,,,,,,
2009-08-31 12:00:00,,,,,,,,,,,
2009-09-01 12:00:00,,,,,,,,,,,
2009-09-02 12:00:00,,,,,,,,,,,
2009-09-03 12:00:00,,,,,,,,,,,
2009-09-04 12:00:00,,,,,,,,,,,
2009-09-05 12:00:00,,,,,,,,,,,
2009-09-06 12:00:00,,,,,,,,,,,
2009-09-07 12:00:00,,,,,,,,,,,
2009-09-08 12:00:00,,,,,,,,,,,
2009-09-09 12:00:00,,,,,,,,,,,
2009-09-10 12:00:00,,,,,,,,,,,
2009-09-11 12:00:00,,,,,,,,,,,
2009-09-12 12:00:00,,,,,,,,,,,
2009-09-13 12:00:00,,,,,,,,,,,
2009-09-14 12:00:00,,,,,,,,,,,
2009-09-15 12:00:00,,,,,,,,,,,
2009-09-16 12:00:00,,,,,,,,,,,
2009-09-17 12:00:00,,,,,,,,,,,
2009-09-18 12:00:00,,,,,,,,,,,
2009-09-19 12:00:00,,,,,,,,,,,
2009-09-20 12:00:00,,,,,,,,,,,
2009-09-21 12:00:00,0,,,,0,,,,0.40,0.30,0.21
2009-09-22 12:00:00,0,,,,0,,,,0.50,0.10,0.22
2009-09-23 12:00:00,0,,,,0,,,,0.50,0.20,0.23
2009-09-24 12:00:00,0,,,,0,,,,0.40,0.10,0.22
2009-09-25 12:00:00,0,,,,0,,,,0.50,0.10,0.21
2009-09-26 12:00:00,0,,,,0,,,,7.10,8.40,0.23
2009-09-27 12:00:00,0,,,,0,,,,1.40,3.30,0.23
2009-09-28 12:00:00,0,,,,0,,,,1.10,1.50,0.22
2009-09-29 12:00:00,0,,,,0,,,,1.00,1.00,0.23
2009-09-30 12:00:00,0,,,,0,,,,0.90,0.50,0.24
2009-10-01 12:00:00,0,,,,0,,,,0.80,0.40,0.23
2009-10-02 12:00:00,0,,,,0,,,,0.80,0.30,0.24
2009-10-03 12:00:00,0,,,,0,,,,0.70,0.20,0.24
2009-10-04 12:00:00,0,,,,0,,,,0.60,0.10,0.25
2009-10-05 12:00:00,0,,,,0,,,,0.60,0.00,0.23
2009-10-06 12:00:00,0,,,,0,,,,0.60,0.10,0.22
2009-10-07 12:00:00,0,,,,0,,,,0.50,0.00,0.22
2009-10-08 12:00:00,0,,,,0,,,,0.90,0.10,0.22
2009-10-09 12:00:00,0,,,,0,,,,0.60,0.40,0.22
2009-10-10 12:00:00,0,,,,0,,,,9.10,15.10,0.22
2009-10-11 12:00:00,0,,,,0,,,,1.70,2.60,0.24
2009-10-12 12:00:00,0,,,,0,,,,12.10,12.90,0.25
2009-10-13 12:00:00,0,,,,0,,,,2.20,2.10,0.25
2009-10-14 12:00:00,0,,,,0,,,,1.50,1.20,0.25
2009-10-15 12:00:00,0,,,,0,,,,1.30,0.60,0.24
2009-10-16 12:00:00,0,,,,0,,,,1.10,0.50,0.28
2009-10-17 12:00:00,0,,,,0,,,,0.90,0.20,0.23
2009-10-18 12:00:00,0,,,,0,,,,0.80,0.20,0.25
2009-10-19 12:00:00,0,,,,0,,,,0.80,0.10,0.28
2009-10-20 12:00:00,0,,,,0,,,,0.70,0.00,0.22
2009-10-21 12:00:00,0,,,,0,,,,12.50,15.70,0.24
2009-10-22 12:00:00,0,,,,0,,,,10.90,12.30,0.23
2009-10-23 12:00:00,0,,,,0,,,,18.10,18.40,0.23
2009-10-24 12:00:00,0,,,,0,,,,2.80,2.40,0.25
2009-10-25 12:00:00,0,,,,0,,,,1.80,1.40,0.22
2009-10-26 12:00:00,0,,,,0,,,,1.50,0.90,0.26
2009-10-27 12:00:00,0,,,,0,,,,1.20,0.60,0.26
2009-10-28 12:00:00,0,,,,0,,,,1.10,0.50,0.26
2009-10-29 12:00:00,0,,,,0,,,,0.40,0.10,0.25
2009-10-30 12:00:00,0,,,,0,,,,0.40,0.10,0.25
2009-10-31 12:00:00,0,,,,0,,,,0.70,0.20,0.25
2009-11-01 12:00:00,0,,,,0,,,,0.70,0.10,0.24
2009-11-02 12:00:00,0,,,,3,,,,39.40,44.40,0.47
2009-11-03 12:00:00,4,,,,7,,,,23.10,23.00,0.63
2009-11-04 12:00:00,0,,,,8,,,,28.30,28.00,0.28
2009-11-05 12:00:00,0,,,,8,,,,6.10,6.10,0.29
2009-11-06 12:00:00,1,,,,8,,,,5.60,5.60,0.52
2009-11-07 12:00:00,0,,,,12,,,,3.20,3.20,0.62
2009-11-08 12:00:00,7,,,,25,,,,3.10,3.10,0.80
2009-11-09 12:00:00,6,,,,25,,,,2.30,2.30,0.82
2009-11-10 12:00:00,9,,,,25,,,,2.10,2.60,0.82
2009-11-11 12:00:00,6,,,,25,,,,2.20,3.30,0.74
2009-11-12 12:00:00,5,,,,25,,,,7.90,9.80,0.56
2009-11-13 12:00:00,0,,,,19,,,,9.60,3.80,0.28
2009-11-14 12:00:00,0,,,,5,,,,2.80,1.90,0.21
2009-11-15 12:00:00,0,,,,0,,,,1.90,1.10,0.20
2009-11-16 12:00:00,0,,,,0,,,,1.50,0.80,0.23
2009-11-17 12:00:00,0,,,,0,,,,1.20,0.50,0.23
2009-11-18 12:00:00,0,,,,0,,,,1.10,0.40,0.23
2009-11-19 12:00:00,0,,,,0,,,,1.00,0.30,0.21
2009-11-20 12:00:00,0,,,,0,,,,0.90,0.20,0.23
2009-11-21 12:00:00,0,,,,0,,,,0.70,0.20,0.23
2009-11-22 12:00:00,0,,,,0,,,,1.80,3.30,
2009-11-23 12:00:00,0,,,,0,,,,1.10,2.40,0.18
2009-11-24 12:00:00,0,,,,0,,,,13.20,14.10,0.19
2009-11-25 12:00:00,0,,,,0,,,,2.60,2.40,0.21
2009-11-26 12:00:00,0,,,,0,,,,2.60,2.50,0.19
2009-11-27 12:00:00,0,,,,0,,,,1.60,1.70,0.18
2009-11-28 12:00:00,0,,,,0,,,,0.60,0.40,0.19
2009-11-29 12:00:00,0,,,,2,,,,1.90,2.30,0.21
2009-11-30 12:00:00,27,,,,37,,,,4.50,4.60,
2009-12-01 12:00:00,36,,,,51,,,,1.00,1.10,
2009-12-02 12:00:00,32,,,,51,,,,2.50,2.80,0.77
2009-12-03 12:00:00,28,36,31,35,54,53,48,53,7.90,8.20,0.80
2009-12-04 12:00:00,23,,,,57,,,,3.50,3.30,0.85
2009-12-05 12:00:00,26,,,,57,,,,2.20,2.20,0.77
2009-12-06 12:00:00,24,,,,57,,,,20.80,21.10,0.78
2009-12-07 12:00:00,16,,,,55,,,,27.90,31.40,0.69
2009-12-08 12:00:00,11,,,,51,,,,13.50,13.20,0.73
2009-12-09 12:00:00,9,16,15,15,46,40,42,40,2.70,3.10,0.69
2009-12-10 12:00:00,9,,,,44,,,,3.80,5.50,0.68
2009-12-11 12:00:00,7,,,,44,,,,3.70,4.30,0.59
2009-12-12 12:00:00,7,,,,44,,,,1.90,1.90,0.69
2009-12-13 12:00:00,10,,,,45,,,,1.50,1.20,0.80
2009-12-14 12:00:00,9,,,,46,,,,1.20,0.70,0.72
2009-12-15 12:00:00,9,,,,46,,,,1.10,0.60,0.74
2009-12-16 12:00:00,9,16,12,16,46,44,37,44,0.90,0.30,0.77
2009-12-17 12:00:00,8,,,,47,,,,0.90,0.20,0.80
2009-12-18 12:00:00,10,,,,53,,,,0.70,0.20,0.85
2009-12-19 12:00:00,24,,,,60,,,,0.70,0.10,0.82
2009-12-20 12:00:00,23,,,,60,,,,0.70,0.00,0.80
2009-12-21 12:00:00,22,28,24,27,60,58,54,58,0.60,0.00,0.84
2009-12-22 12:00:00,17,,,,59,,,,15.50,20.10,0.75
2009-12-23 12:00:00,10,,,,58,,,,22.20,23.40,0.67
2009-12-24 12:00:00,7,,,,41,,,,33.50,31.90,
2009-12-25 12:00:00,1,,,,26,,,,14.50,11.50,0.67
2009-12-26 12:00:00,2,,,,26,,,,2.80,2.50,0.66
2009-12-27 12:00:00,1,,,,26,,,,1.70,1.10,0.60
2009-12-28 12:00:00,1,5,7,5,33,12,23,14,1.30,0.50,0.81
2009-12-29 12:00:00,9,,,,35,,,,6.40,11.30,0.69
2009-12-30 12:00:00,3,,,,38,,,,34.50,36.60,
2009-12-31 12:00:00,2,,,,39,,,,6.60,7.30,0.55
2010-01-01 12:00:00,2,,,,39,,,,3.10,2.90,0.78
2010-01-02 12:00:00,15,,,,46,,,,1.80,1.50,0.85
2010-01-03 12:00:00,14,,,,47,,,,1.40,1.20,0.82
2010-01-04 12:00:00,33,38,42,40,71,61,72,66,1.10,0.80,0.93
2010-01-05 12:00:00,34,,,,78,,,,1.00,0.60,0.81
2010-01-06 12:00:00,34,,,,85,,,,1.00,0.30,0.82
2010-01-07 12:00:00,32,,,,86,,,,0.80,0.20,0.81
2010-01-08 12:00:00,41,,,,99,,,,0.70,0.20,0.88
2010-01-09 12:00:00,48,,,,108,,,,0.70,0.20,0.86
2010-01-10 12:00:00,51,,,,111,,,,0.70,0.20,0.84
2010-01-11 12:00:00,48,,,,112,,,,0.60,0.20,0.72
2010-01-12 12:00:00,45,,,,113,,,,0.50,0.20,0.71
2010-01-13 12:00:00,58,76,65,72,138,123,133,124,0.50,0.20,0.93
2010-01-14 12:00:00,68,,,,149,,,,0.50,0.20,0.85
2010-01-15 12:00:00,71,,,,150,,,,0.40,0.30,0.80
2010-01-16 12:00:00,65,,,,154,,,,0.40,0.20,0.80
2010-01-17 12:00:00,70,,,,163,,,,5.40,3.70,0.80
2010-01-18 12:00:00,64,,,,164,,,,1.00,0.90,0.73
2010-01-19 12:00:00,64,,,,171,,,,0.60,0.90,0.73
2010-01-20 12:00:00,62,67,76,72,171,158,179,159,0.50,1.00,0.84
2010-01-21 12:00:00,69,,,,172,,,,0.50,0.80,0.75
2010-01-22 12:00:00,67,,,,172,,,,0.50,0.90,0.74
2010-01-23 12:00:00,66,,,,170,,,,0.40,0.70,0.76
2010-01-24 12:00:00,64,,,,168,,,,0.50,0.80,0.78
2010-01-25 12:00:00,64,,,,168,,,,0.40,0.60,0.84
2010-01-26 12:00:00,65,,,,168,,,,0.40,0.70,0.83
2010-01-27 12:00:00,63,69,73,70,175,170,180,165,0.40,0.60,0.81
2010-01-28 12:00:00,62,,,,181,,,,0.40,0.60,0.82
2010-01-29 12:00:00,62,,,,189,,,,0.40,0.70,0.80
2010-01-30 12:00:00,78,,,,191,,,,0.40,0.60,0.83
2010-01-31 12:00:00,81,,,,195,,,,0.40,0.70,0.80
2010-02-01 12:00:00,78,,,,195,,,,0.40,0.60,0.78
2010-02-02 12:00:00,81,,,,191,,,,0.40,0.70,0.81
2010-02-03 12:00:00,77,,,,191,,,,0.40,0.60,0.78
2010-02-04 12:00:00,74,,84,77,195,,205,191,0.50,0.60,0.78
2010-02-05 12:00:00,74,,,,205,,,,0.80,1.10,0.95
2010-02-06 12:00:00,91,,,,235,,,,0.90,0.90,0.84
2010-02-07 12:00:00,97,,,,239,,,,0.50,0.60,0.84
2010-02-08 12:00:00,93,,,,242,,,,0.50,0.60,0.79
2010-02-09 12:00:00,92,,,,243,,,,0.40,0.70,0.91
2010-02-10 12:00:00,100,,,,253,,,,0.50,0.60,0.86
2010-02-11 12:00:00,100,105,111,111,253,262,262,263,0.50,0.60,0.83
2010-02-12 12:00:00,99,,,,257,,,,0.50,0.70,0.81
2010-02-13 12:00:00,98,,,,257,,,,0.50,0.70,0.81
2010-02-14 12:00:00,94,,,,257,,,,0.60,0.70,0.80
2010-02-15 12:00:00,92,,,,264,,,,0.50,0.60,0.76
2010-02-16 12:00:00,90,98,98,99,264,275,254,263,0.60,0.70,0.77
2010-02-17 12:00:00,89,,,,270,,,,2.70,2.80,0.76
2010-02-18 12:00:00,86,,,,273,,,,15.20,7.00,0.70
2010-02-19 12:00:00,88,,,,287,,,,2.90,1.20,0.95
2010-02-20 12:00:00,102,,,,287,,,,1.60,0.80,0.81
2010-02-21 12:00:00,98,,,,287,,,,1.30,0.70,0.80
2010-02-22 12:00:00,96,,,,287,,,,2.40,1.10,0.73
2010-02-23 12:00:00,88,,,,284,,,,26.80,2.80,0.72
2010-02-24 12:00:00,86,,,,284,,,,8.90,2.30,0.74
2010-02-25 12:00:00,89,91,94,94,287,294,299,328,4.70,1.80,0.79
2010-02-26 12:00:00,81,,,,291,,,,9.00,3.70,0.76
2010-02-27 12:00:00,80,,,,290,,,,2.60,1.00,0.78
2010-02-28 12:00:00,79,,,,290,,,,13.10,8.70,0.66
2010-03-01 12:00:00,76,,,,290,,,,3.70,1.50,0.65
2010-03-02 12:00:00,77,,,,293,,,,2.10,1.10,0.75
2010-03-03 12:00:00,76,,,,295,,,,1.60,0.90,0.85
2010-03-04 12:00:00,80,92,92,92,295,285,302,294,1.30,0.90,0.81
2010-03-05 12:00:00,80,,,,295,,,,1.20,0.70,0.76
2010-03-06 12:00:00,78,,,,295,,,,1.00,0.70,0.75
2010-03-07 12:00:00,76,,,,295,,,,0.90,0.70,0.86
2010-03-08 12:00:00,83,,,,296,,,,1.00,0.70,0.78
2010-03-09 12:00:00,81,,,,296,,,,0.80,0.70,0.79
2010-03-10 12:00:00,81,,,,296,,,,0.90,0.80,0.78
2010-03-11 12:00:00,81,84,90,90,289,295,327,305,0.80,0.70,0.77
2010-03-12 12:00:00,80,,,,289,,,,0.80,0.70,0.78
2010-03-13 12:00:00,79,,,,284,,,,0.70,0.70,0.73
2010-03-14 12:00:00,78,,,,289,,,,0.80,0.50,0.70
2010-03-15 12:00:00,76,,,,291,,,,0.70,0.40,0.71
2010-03-16 12:00:00,76,,,,291,,,,0.80,1.30,0.66
2010-03-17 12:00:00,73,,,,290,,,,0.70,2.10,0.66
2010-03-18 12:00:00,69,80,80,83,290,297,288,313,1.10,2.10,0.63
2010-03-19 12:00:00,67,,,,276,,,,6.20,7.10,0.62
2010-03-20 12:00:00,61,,,,272,,,,17.50,15.10,0.65
2010-03-21 12:00:00,55,,,,253,,,,38.40,35.20,0.54
2010-03-22 12:00:00,51,,,,249,,,,23.00,16.50,0.54
2010-03-23 12:00:00,48,,,,241,,,,15.00,12.10,0.57
2010-03-24 12:00:00,44,,,,225,,,,15.60,13.10,0.57
2010-03-25 12:00:00,40,48,48,56,203,194,204,233,21.90,21.70,0.57
2010-03-26 12:00:00,32,,,,203,,,,15.20,13.20,0.77
2010-03-27 12:00:00,44,,,,203,,,,3.20,7.10,0.92
2010-03-28 12:00:00,55,,,,217,,,,13.40,15.50,0.74
2010-03-29 12:00:00,50,,,,224,,,,14.70,18.30,0.64
2010-03-30 12:00:00,43,,,,226,,,,6.70,4.70,0.84
2010-03-31 12:00:00,53,,,,229,,,,2.70,2.40,0.83
2010-04-01 12:00:00,71,80,85,90,245,260,265,294,1.90,1.60,0.76
2010-04-02 12:00:00,61,,,,249,,,,1.60,2.20,0.71
2010-04-03 12:00:00,59,,,,254,,,,1.50,1.80,0.77
2010-04-04 12:00:00,69,,,,260,,,,3.50,18.60,0.79
2010-04-05 12:00:00,64,,,,260,,,,4.10,11.40,0.69
2010-04-06 12:00:00,62,,,,264,,,,9.40,19.50,0.65
2010-04-07 12:00:00,57,,,,260,,,,18.50,42.50,0.67
2010-04-08 12:00:00,59,64,75,77,260,258,302,310,8.70,90.20,0.80
2010-04-09 12:00:00,55,,,,258,,,,26.70,104.90,0.60
2010-04-10 12:00:00,49,,,,257,,,,21.40,23.20,0.59
2010-04-11 12:00:00,43,,,,234,,,,15.20,13.40,0.59
2010-04-12 12:00:00,41,,,,231,,,,5.30,3.70,0.74
2010-04-13 12:00:00,59,,,,231,,,,4.70,21.60,0.73
2010-04-14 12:00:00,46,52,61,66,231,207,245,261,6.20,9.10,0.66
2010-04-15 12:00:00,42,,,,231,,,,14.70,23.30,0.60
2010-04-16 12:00:00,36,,,,231,,,,18.80,25.20,0.60
2010-04-17 12:00:00,34,,,,224,,,,14.20,12.00,0.55
2010-04-18 12:00:00,31,,,,204,,,,18.80,17.10,0.54
2010-04-19 12:00:00,27,,,,193,,,,20.10,18.50,0.51
2010-04-20 12:00:00,21,28,41,45,184,112,181,190,14.80,13.10,0.50
2010-04-21 12:00:00,17,,,,180,,,,23.60,21.10,0.47
2010-04-22 12:00:00,10,,,,156,,,,21.40,22.40,0.45
2010-04-23 12:00:00,6,,,,143,,,,22.60,24.50,0.42
2010-04-24 12:00:00,0,,,,118,,,,23.70,24.80,0.36
2010-04-25 12:00:00,0,,,,99,,,,28.20,21.30,0.30
2010-04-26 12:00:00,0,,,,75,,,,33.50,10.90,0.24
2010-04-27 12:00:00,0,,,,44,,,,7.80,1.90,0.21
2010-04-28 12:00:00,0,,,,17,,,,2.50,1.10,0.21
2010-04-29 12:00:00,0,,,,5,,,,1.80,0.80,0.21
2010-04-30 12:00:00,0,,,,0,,,,1.50,0.50,0.18
2010-05-01 12:00:00,0,,,,0,,,,6.90,7.70,0.16
2010-05-02 12:00:00,0,,,,0,,,,21.90,21.90,0.16
2010-05-03 12:00:00,0,,,,0,,,,3.60,3.50,0.17
2010-05-04 12:00:00,0,,,,0,,,,3.40,3.40,0.17
2010-05-05 12:00:00,0,,,,0,,,,5.00,5.00,0.16
2010-05-06 12:00:00,0,,,,0,,,,4.40,4.30,0.18
2010-05-07 12:00:00,0,,,,0,,,,2.20,1.90,0.19
2010-05-08 12:00:00,0,,,,0,,,,1.60,1.20,0.19
2010-05-09 12:00:00,0,,,,0,,,,1.40,1.30,0.18
2010-05-10 12:00:00,0,,,,0,,,,28.10,29.60,0.18
2010-05-11 12:00:00,0,,,,0,,,,22.10,21.80,0.18
2010-05-12 12:00:00,0,,,,0,,,,8.40,8.40,0.18
2010-05-13 12:00:00,0,,,,0,,,,4.20,4.10,0.19
2010-05-14 12:00:00,0,,,,0,,,,2.50,2.10,0.18
2010-05-15 12:00:00,0,,,,0,,,,11.90,12.50,0.17
2010-05-16 12:00:00,0,,,,0,,,,6.80,6.50,0.20
2010-05-17 12:00:00,0,,,,0,,,,2.40,2.10,0.20
2010-05-18 12:00:00,0,,,,0,,,,1.70,1.30,0.20
2010-05-19 12:00:00,0,,,,0,,,,1.40,0.90,0.21
2010-05-20 12:00:00,0,,,,0,,,,1.20,0.50,0.20
2010-05-21 12:00:00,0,,,,0,,,,1.00,0.40,0.21
2010-05-22 12:00:00,0,,,,0,,,,1.00,0.20,0.21
2010-05-23 12:00:00,0,,,,0,,,,0.90,0.20,0.21
2010-05-24 12:00:00,0,,,,0,,,,0.90,0.20,0.21
2010-05-25 12:00:00,0,,,,0,,,,0.70,0.10,0.22
2010-05-26 12:00:00,0,,,,0,,,,0.80,0.10,0.22
2010-05-27 12:00:00,0,,,,0,,,,2.50,4.10,0.23
2010-05-28 12:00:00,0,,,,0,,,,1.80,1.80,0.22
2010-05-29 12:00:00,0,,,,0,,,,1.60,1.20,0.22
2010-05-30 12:00:00,0,,,,0,,,,42.60,44.80,0.22
2010-05-31 12:00:00,0,,,,0,,,,42.00,40.80,0.23
2010-06-01 12:00:00,0,,,,0,,,,2.80,2.30,0.23
2010-06-02 12:00:00,0,,,,0,,,,1.80,1.20,0.23
2010-06-03 12:00:00,0,,,,0,,,,1.40,0.70,0.24
2010-06-04 12:00:00,0,,,,0,,,,1.20,0.40,0.23
2010-06-05 12:00:00,0,,,,0,,,,1.00,0.30,0.23
2010-06-06 12:00:00,0,,,,0,,,,1.00,0.30,0.23
2010-06-07 12:00:00,0,,,,0,,,,0.90,0.10,0.24
2010-06-08 12:00:00,0,,,,0,,,,0.80,0.20,0.23
2010-06-09 12:00:00,0,,,,0,,,,0.80,0.10,0.21
2010-06-10 12:00:00,0,,,,0,,,,0.80,1.70,0.22
2010-06-11 12:00:00,,,,,,,,,0.80,0.90,0.20
2010-06-12 12:00:00,,,,,,,,,0.00,0.00,
2010-06-13 12:00:00,,,,,,,,,,,
2010-06-14 12:00:00,,,,,,,,,,,
2010-06-15 12:00:00,,,,,,,,,,,
2010-06-16 12:00:00,,,,,,,,,,,
2010-06-17 12:00:00,,,,,,,,,,,
2010-06-18 12:00:00,,,,,,,,,,,
2010-06-19 12:00:00,,,,,,,,,,,
2010-06-20 12:00:00,,,,,,,,,,,
2010-06-21 12:00:00,,,,,,,,,,,
2010-06-22 12:00:00,,,,,,,,,,,
2010-06-23 12:00:00,,,,,,,,,,,
2010-06-24 12:00:00,,,,,,,,,,,
2010-06-25 12:00:00,,,,,,,,,,,
2010-06-26 12:00:00,,,,,,,,,,,
2010-06-27 12:00:00,,,,,,,,,,,
2010-06-28 12:00:00,,,,,,,,,,,
2010-06-29 12:00:00,,,,,,,,,,,
2010-06-30 12:00:00,,,,,,,,,,,
2010-07-01 12:00:00,,,,,,,,,,,
2010-07-02 12:00:00,,,,,,,,,,,
2010-07-03 12:00:00,,,,,,,,,,,
2010-07-04 12:00:00,,,,,,,,,,,
2010-07-05 12:00:00,,,,,,,,,,,
2010-07-06 12:00:00,,,,,,,,,,,
2010-07-07 12:00:00,,,,,,,,,,,
2010-07-08 12:00:00,,,,,,,,,,,
2010-07-09 12:00:00,,,,,,,,,,,
2010-07-10 12:00:00,,,,,,,,,,,
2010-07-11 12:00:00,,,,,,,,,,,
2010-07-12 12:00:00,,,,,,,,,,,
2010-07-13 12:00:00,,,,,,,,,,,
2010-07-14 12:00:00,,,,,,,,,,,
2010-07-15 12:00:00,,,,,,,,,,,
2010-07-16 12:00:00,,,,,,,,,,,
2010-07-17 12:00:00,,,,,,,,,,,
2010-07-18 12:00:00,,,,,,,,,,,
2010-07-19 12:00:00,,,,,,,,,,,
2010-07-20 12:00:00,,,,,,,,,,,
2010-07-21 12:00:00,,,,,,,,,,,
2010-07-22 12:00:00,,,,,,,,,,,
2010-07-23 12:00:00,,,,,,,,,,,
2010-07-24 12:00:00,,,,,,,,,,,
2010-07-25 12:00:00,,,,,,,,,,,
2010-07-26 12:00:00,,,,,,,,,,,
2010-07-27 12:00:00,,,,,,,,,,,
2010-07-28 12:00:00,,,,,,,,,,,
2010-07-29 12:00:00,,,,,,,,,,,
2010-07-30 12:00:00,,,,,,,,,,,
2010-07-31 12:00:00,,,,,,,,,,,
2010-08-01 12:00:00,,,,,,,,,,,
2010-08-02 12:00:00,,,,,,,,,,,
2010-08-03 12:00:00,,,,,,,,,,,
2010-08-04 12:00:00,,,,,,,,,,,
2010-08-05 12:00:00,,,,,,,,,,,
2010-08-06 12:00:00,,,,,,,,,,,
2010-08-07 12:00:00,,,,,,,,,,,
2010-08-08 12:00:00,,,,,,,,,,,
2010-08-09 12:00:00,,,,,,,,,,,
2010-08-10 12:00:00,,,,,,,,,,,
2010-08-11 12:00:00,,,,,,,,,,,
2010-08-12 12:00:00,,,,,,,,,,,
2010-08-13 12:00:00,,,,,,,,,,,
2010-08-14 12:00:00,,,,,,,,,,,
2010-08-15 12:00:00,,,,,,,,,,,
2010-08-16 12:00:00,,,,,,,,,,,
2010-08-17 12:00:00,,,,,,,,,,,
2010-08-18 12:00:00,,,,,,,,,,,
2010-08-19 12:00:00,,,,,,,,,,,
2010-08-20 12:00:00,,,,,,,,,,,
2010-08-21 12:00:00,,,,,,,,,,,
2010-08-22 12:00:00,,,,,,,,,,,
2010-08-23 12:00:00,,,,,,,,,,,
2010-08-24 12:00:00,,,,,,,,,,,
2010-08-25 12:00:00,,,,,,,,,,,
2010-08-26 12:00:00,,,,,,,,,,,
2010-08-27 12:00:00,,,,,,,,,,,
2010-08-28 12:00:00,,,,,,,,,,,
2010-08-29 12:00:00,,,,,,,,,,,
2010-08-30 12:00:00,,,,,,,,,,,
2010-08-31 12:00:00,,,,,,,,,,,
2010-09-01 12:00:00,,,,,,,,,,,
2010-09-02 12:00:00,,,,,,,,,,,
2010-09-03 12:00:00,,,,,,,,,,,
2010-09-04 12:00:00,,,,,,,,,,,
2010-09-05 12:00:00,,,,,,,,,,,
2010-09-06 12:00:00,,,,,,,,,,,
2010-09-07 12:00:00,,,,,,,,,,,
2010-09-08 12:00:00,,,,,,,,,,,
2010-09-09 12:00:00,,,,,,,,,,,
2010-09-10 12:00:00,,,,,,,,,,,
2010-09-11 12:00:00,,,,,,,,,,,
2010-09-12 12:00:00,,,,,,,,,,,
2010-09-13 12:00:00,,,,,,,,,,,
2010-09-14 12:00:00,,,,,,,,,,,
2010-09-15 12:00:00,,,,,,,,,,,
2010-09-16 12:00:00,,,,,,,,,,,
2010-09-17 12:00:00,,,,,,,,,,,
2010-09-18 12:00:00,,,,,,,,,,,
2010-09-19 12:00:00,,,,,,,,,,,
2010-09-20 12:00:00,,,,,,,,,1.80,1.40,0.23
2010-09-21 12:00:00,0,,,,0,,,,1.50,1.00,0.22
2010-09-22 12:00:00,0,,,,0,,,,1.30,0.60,0.23
2010-09-23 12:00:00,0,,,,0,,,,1.20,0.40,0.23
2010-09-24 12:00:00,0,,,,0,,,,10.50,12.70,0.21
2010-09-25 12:00:00,0,,,,0,,,,32.80,33.60,0.22
2010-09-26 12:00:00,0,,,,0,,,,8.00,7.50,0.23
2010-09-27 12:00:00,0,,,,0,,,,2.30,1.90,0.23
2010-09-28 12:00:00,0,,,,0,,,,1.70,1.20,0.23
2010-09-29 12:00:00,0,,,,0,,,,1.40,0.90,0.24
2010-09-30 12:00:00,0,,,,0,,,,1.20,0.60,0.22
2010-10-01 12:00:00,0,,,,0,,,,1.10,0.40,0.24
2010-10-02 12:00:00,0,,,,0,,,,1.00,0.20,0.24
2010-10-03 12:00:00,0,,,,0,,,,0.90,0.30,0.24
2010-10-04 12:00:00,0,,,,0,,,,10.30,13.60,0.23
2010-10-05 12:00:00,0,,,,0,,,,7.70,8.30,0.22
2010-10-06 12:00:00,0,,,,0,,,,2.60,2.20,0.24
2010-10-07 12:00:00,0,,,,0,,,,1.80,1.20,0.24
2010-10-08 12:00:00,0,,,,0,,,,1.40,0.70,0.24
2010-10-09 12:00:00,0,,,,0,,,,1.20,0.50,0.25
